Date,open_price,close_price,high_price,low_price
2020-03-19,247.39,244.78,252.81,242.61
2020-03-18,239.77,246.67,250.00,237.12
2020-03-17,247.51,252.86,257.61,238.40
2020-03-16,241.95,242.21,259.08,240.00
2020-03-13,264.89,277.97,279.92,252.95
2020-03-12,255.94,248.23,270.00,248.00
2020-03-11,277.39,275.43,281.22,271.86
2020-03-10,277.14,285.34,286.44,269.37
2020-03-09,263.75,266.17,278.09,263.00
2020-03-06,282.00,289.03,290.82,281.23
2020-03-05,295.52,292.92,299.55,291.41
2020-03-04,296.44,302.74,303.40,293.13
2020-03-03,303.67,289.32,304.00,285.80
2020-03-02,282.28,298.81,301.44,277.72
2020-02-28,257.26,273.36,278.41,256.37
2020-02-27,281.10,273.52,286.00,272.96
2020-02-26,286.53,292.65,297.88,286.50
2020-02-25,300.95,288.08,302.53,286.13
2020-02-24,297.26,298.18,304.18,289.23
2020-02-21,318.62,313.05,320.45,310.50
2020-02-20,322.63,320.30,324.65,318.21
2020-02-19,320.00,323.62,324.57,320.00
2020-02-18,315.36,319.00,319.75,314.61
2020-02-14,324.74,324.95,325.98,322.85
2020-02-13,324.19,324.87,326.22,323.35
2020-02-12,321.47,327.20,327.22,321.47
2020-02-11,323.60,319.61,323.90,318.71
2020-02-10,314.18,321.55,321.55,313.85
2020-02-07,322.37,320.03,323.40,318.00
2020-02-06,322.57,325.21,325.22,320.26
2020-02-05,323.52,321.45,324.76,318.95
2020-02-04,315.31,318.85,319.64,313.63
2020-02-03,304.30,308.66,313.49,302.22
2020-01-31,320.93,309.51,322.68,308.29
2020-01-30,320.54,323.87,324.09,318.75
2020-01-29,324.45,324.34,327.85,321.38
2020-01-28,312.60,317.69,318.40,312.19
2020-01-27,310.06,308.95,311.77,304.88
2020-01-24,320.25,318.31,323.33,317.52
2020-01-23,317.92,319.23,319.56,315.65
2020-01-22,318.58,317.70,319.99,317.31
2020-01-21,317.19,316.57,319.02,316.00
2020-01-17,316.27,318.73,318.74,315.00
2020-01-16,313.59,315.24,315.70,312.09
2020-01-15,311.85,311.34,315.50,309.55
2020-01-14,316.70,312.68,317.57,312.17
2020-01-13,311.64,316.96,317.07,311.15
2020-01-10,310.60,310.33,312.67,308.25
2020-01-09,307.24,309.63,310.43,306.20
2020-01-08,297.16,303.19,304.44,297.16
2020-01-07,299.84,298.39,300.90,297.48
2020-01-06,293.79,299.80,299.96,292.75
2020-01-03,297.15,297.43,300.58,296.50
2020-01-02,296.24,300.35,300.60,295.19
2019-12-31,289.93,293.65,293.68,289.52
2019-12-30,289.46,291.52,292.69,285.22
2019-12-27,291.12,289.80,293.97,288.12
2019-12-26,284.82,289.91,289.98,284.70
2019-12-24,284.69,284.27,284.89,282.92
2019-12-23,280.53,284.00,284.25,280.37
2019-12-20,282.23,279.44,282.65,278.56
2019-12-19,279.50,280.02,281.18,278.95
2019-12-18,279.80,279.74,281.90,279.12
2019-12-17,279.57,280.41,281.77,278.80
2019-12-16,277.00,279.86,280.79,276.98
2019-12-13,271.46,275.15,275.30,270.93
2019-12-12,267.78,271.46,272.56,267.32
2019-12-11,268.81,270.77,271.10,268.50
2019-12-10,268.60,268.48,270.07,265.86
2019-12-09,270.00,266.92,270.80,264.91
2019-12-06,267.48,270.71,271.00,267.30
2019-12-05,263.79,265.58,265.89,262.73
2019-12-04,261.07,261.74,263.31,260.68
2019-12-03,258.31,259.45,259.53,256.29
2019-12-02,267.27,264.16,268.25,263.45
2019-11-29,266.60,267.25,268.00,265.90
2019-11-27,265.58,267.84,267.98,265.31
2019-11-26,266.94,264.29,267.16,262.50
