Date,open_price,close_price,high_price,low_price,sentiment
3/19/20,247.39,244.78,252.81,242.61,0
3/18/20,239.77,246.67,250,237.12,0
3/17/20,247.51,252.86,257.61,238.4,0
3/16/20,241.95,242.21,259.08,240,0
3/13/20,264.89,277.97,279.92,252.95,0
3/12/20,255.94,248.23,270,248,0
3/11/20,277.39,275.43,281.22,271.86,0
3/10/20,277.14,285.34,286.44,269.37,0
3/9/20,263.75,266.17,278.09,263,0
3/6/20,282,289.03,290.82,281.23,0
3/5/20,295.52,292.92,299.55,291.41,0
3/4/20,296.44,302.74,303.4,293.13,0
3/3/20,303.67,289.32,304,285.8,0
3/2/20,282.28,298.81,301.44,277.72,0
2/28/20,257.26,273.36,278.41,256.37,0
2/27/20,281.1,273.52,286,272.96,0
2/26/20,286.53,292.65,297.88,286.5,0
2/25/20,300.95,288.08,302.53,286.13,0
2/24/20,297.26,298.18,304.18,289.23,1
2/21/20,318.62,313.05,320.45,310.5,0
2/20/20,322.63,320.3,324.65,318.21,0
2/19/20,320,323.62,324.57,320,0
2/18/20,315.36,319,319.75,314.61,1
2/14/20,324.74,324.95,325.98,322.85,0
2/13/20,324.19,324.87,326.22,323.35,0
2/12/20,321.47,327.2,327.22,321.47,-1
2/11/20,323.6,319.61,323.9,318.71,1
2/10/20,314.18,321.55,321.55,313.85,0
2/7/20,322.37,320.03,323.4,318,0
2/6/20,322.57,325.21,325.22,320.26,1
2/5/20,323.52,321.45,324.76,318.95,1
2/4/20,315.31,318.85,319.64,313.63,0
2/3/20,304.3,308.66,313.49,302.22,-1
1/31/20,320.93,309.51,322.68,308.29,0
1/30/20,320.54,323.87,324.09,318.75,0
1/29/20,324.45,324.34,327.85,321.38,1
1/28/20,312.6,317.69,318.4,312.19,-1
1/27/20,310.06,308.95,311.77,304.88,0
1/24/20,320.25,318.31,323.33,317.52,1
1/23/20,317.92,319.23,319.56,315.65,0
1/22/20,318.58,317.7,319.99,317.31,0
1/21/20,317.19,316.57,319.02,316,0
1/17/20,316.27,318.73,318.74,315,1
1/16/20,313.59,315.24,315.7,312.09,0
1/15/20,311.85,311.34,315.5,309.55,0
1/14/20,316.7,312.68,317.57,312.17,0
1/13/20,311.64,316.96,317.07,311.15,0
1/10/20,310.6,310.33,312.67,308.25,1
1/9/20,307.24,309.63,310.43,306.2,-1
1/8/20,297.16,303.19,304.44,297.16,-1
1/7/20,299.84,298.39,300.9,297.48,0
1/6/20,293.79,299.8,299.96,292.75,0
1/3/20,297.15,297.43,300.58,296.5,0
1/2/20,296.24,300.35,300.6,295.19,0
12/31/19,289.93,293.65,293.68,289.52,0
12/30/19,289.46,291.52,292.69,285.22,1
12/27/19,291.12,289.8,293.97,288.12,0
12/26/19,284.82,289.91,289.98,284.7,0
12/24/19,284.69,284.27,284.89,282.92,0
12/23/19,280.53,284,284.25,280.37,0
12/20/19,282.23,279.44,282.65,278.56,0
12/19/19,279.5,280.02,281.18,278.95,0
12/18/19,279.8,279.74,281.9,279.12,0
12/17/19,279.57,280.41,281.77,278.8,0
12/16/19,277,279.86,280.79,276.98,0
12/13/19,271.46,275.15,275.3,270.93,0
12/12/19,267.78,271.46,272.56,267.32,0
12/11/19,268.81,270.77,271.1,268.5,0
12/10/19,268.6,268.48,270.07,265.86,0
12/9/19,270,266.92,270.8,264.91,1
12/6/19,267.48,270.71,271,267.3,0
12/5/19,263.79,265.58,265.89,262.73,0
12/4/19,261.07,261.74,263.31,260.68,1
12/3/19,258.31,259.45,259.53,256.29,0
12/2/19,267.27,264.16,268.25,263.45,0
11/29/19,266.6,267.25,268,265.9,0
11/27/19,265.58,267.84,267.98,265.31,0
11/26/19,266.94,264.29,267.16,262.5,0
11/25/19,262.71,266.37,266.44,262.52,0
11/22/19,262.59,261.78,263.18,260.84,0
11/21/19,263.69,262.01,264.01,261.18,0
11/20/19,265.54,263.19,266.08,260.4,1
11/19/19,267.9,266.29,268,265.39,0
11/18/19,265.8,267.1,267.43,264.23,0
11/15/19,263.68,265.76,265.78,263.01,0
11/14/19,263.75,262.64,264.88,262.1,0
11/13/19,261.13,264.47,264.78,261.07,0
11/12/19,261.55,261.96,262.79,260.92,0
11/11/19,258.3,262.2,262.47,258.28,0
11/8/19,258.69,260.14,260.44,256.85,0
11/7/19,258.74,259.43,260.35,258.11,0
11/6/19,256.77,257.24,257.49,255.37,0
11/5/19,257.05,257.13,258.19,256.32,0
11/4/19,257.33,257.5,257.85,255.38,0
11/1/19,249.54,255.82,255.93,249.16,1
10/31/19,247.24,248.76,249.17,237.26,0
10/30/19,244.76,243.26,245.3,241.21,0
10/29/19,248.97,243.29,249.75,242.57,1
10/28/19,247.42,249.05,249.25,246.72,0
10/25/19,243.16,246.58,246.73,242.88,1
10/24/19,244.51,243.58,244.8,241.81,1
10/23/19,242.1,243.18,243.24,241.22,0
10/22/19,241.16,239.96,242.2,239.62,1
10/21/19,237.52,240.51,240.99,237.32,0
10/18/19,234.59,236.41,237.58,234.29,0
10/17/19,235.09,235.28,236.15,233.52,0
10/16/19,233.37,234.37,235.24,233.2,0
10/15/19,236.39,235.32,237.65,234.88,0
10/14/19,234.9,235.87,238.13,234.67,0
10/11/19,232.95,236.21,237.64,232.31,1
10/10/19,227.93,230.09,230.44,227.3,0
10/9/19,227.03,227.03,227.79,225.64,0
10/8/19,225.82,224.4,228.06,224.33,0
10/7/19,226.27,227.06,229.93,225.84,0
10/4/19,225.64,227.01,227.49,223.89,0
10/3/19,218.43,220.82,220.96,215.13,0
10/2/19,223.06,218.96,223.58,217.93,0
10/1/19,225.07,224.59,228.22,224.2,0
9/30/19,220.9,223.97,224.58,220.79,0
9/27/19,220.54,218.82,220.96,217.28,1
9/26/19,220,219.89,220.94,218.83,0
9/25/19,218.55,221.03,221.5,217.14,0
9/24/19,221.03,217.68,222.49,217.19,0
9/23/19,218.95,218.72,219.84,217.65,0
9/20/19,221.38,217.73,222.56,217.47,-1
9/19/19,222.01,220.96,223.76,220.37,0
9/18/19,221.06,222.77,222.85,219.44,0
9/17/19,219.96,220.7,220.82,219.12,0
9/16/19,217.73,219.9,220.13,217.56,0
9/13/19,220,218.75,220.79,217.02,0
9/12/19,224.8,223.09,226.42,222.86,0
9/11/19,218.07,223.59,223.71,217.73,0
9/10/19,213.86,216.7,216.78,211.71,0
9/9/19,214.84,214.17,216.44,211.07,1
9/6/19,214.05,213.26,214.42,212.51,0
9/5/19,212,213.28,213.97,211.51,0
9/4/19,208.39,209.19,209.48,207.32,0
9/3/19,206.43,205.7,206.98,204.22,0
8/30/19,210.16,208.74,210.45,207.2,0
8/29/19,208.5,209.01,209.32,206.66,0
8/28/19,204.1,205.53,205.72,203.32,0
8/27/19,207.86,204.16,208.55,203.53,0
8/26/19,205.86,206.49,207.19,205.06,0
8/23/19,209.43,202.64,212.05,201,0
8/22/19,213.19,212.46,214.44,210.75,0
8/21/19,212.99,212.64,213.65,211.6,0
8/20/19,210.88,210.36,213.35,210.32,0
8/19/19,210.62,210.35,212.73,210.03,0
8/16/19,204.28,206.5,207.16,203.84,0
8/15/19,203.46,201.74,205.14,199.67,0
8/14/19,203.16,202.75,206.44,202.59,1
8/13/19,201.02,208.97,212.14,200.83,-1
8/12/19,199.62,200.48,202.05,199.15,0
8/9/19,201.3,200.99,202.76,199.29,0
8/8/19,200.2,203.43,203.53,199.39,0
8/7/19,195.41,199.04,199.56,193.82,0
8/6/19,196.31,197,198.07,194.04,0
8/5/19,197.99,193.34,198.65,192.58,0
8/2/19,205.53,204.02,206.43,201.63,0
8/1/19,213.9,208.43,218.03,206.74,0
7/31/19,216.42,213.04,221.37,211.3,0
7/30/19,208.76,208.78,210.16,207.31,0
7/29/19,208.46,209.68,210.64,208.44,-1
7/26/19,207.48,207.74,209.73,207.14,0
7/25/19,208.89,207.02,209.24,206.73,-1
7/24/19,207.67,208.67,209.15,207.17,0
7/23/19,208.46,208.84,208.91,207.29,0
7/22/19,203.65,207.22,207.23,203.61,0
7/19/19,205.79,202.59,206.5,202.36,0
7/18/19,204,205.66,205.88,203.7,0
7/17/19,204.05,203.35,205.09,203.27,0
7/16/19,204.59,204.5,206.11,203.5,0
7/15/19,204.09,205.21,205.87,204,-1
7/12/19,202.45,203.3,204,202.2,0
7/11/19,203.31,201.75,204.39,201.71,0
7/10/19,201.85,203.23,203.73,201.56,0
7/9/19,199.2,201.24,201.51,198.81,0
7/8/19,200.81,200.02,201.4,198.41,0
7/5/19,203.35,204.23,205.08,202.9,0
7/3/19,203.28,204.41,204.44,202.69,0
7/2/19,201.41,202.73,203.13,201.36,0
7/1/19,203.17,201.55,204.49,200.65,0
6/28/19,198.68,197.92,199.5,197.05,0
6/27/19,200.29,199.74,201.57,199.57,0
6/26/19,197.77,199.8,200.99,197.35,0
6/25/19,198.43,195.57,199.26,195.29,0
6/24/19,198.54,198.58,200.16,198.17,0
6/21/19,198.8,198.78,200.85,198.15,1
6/20/19,200.37,199.46,200.61,198.03,0
6/19/19,199.68,197.87,199.88,197.31,0
6/18/19,196.05,198.45,200.29,195.21,-1
6/17/19,192.9,193.89,194.96,192.17,0
6/14/19,191.55,192.74,193.59,190.3,-1
6/13/19,194.7,194.15,196.79,193.6,0
6/12/19,193.95,194.19,195.97,193.39,0
6/11/19,194.86,194.81,196,193.6,0
6/10/19,191.81,192.58,195.37,191.62,0
6/7/19,186.51,190.15,191.92,185.77,0
6/6/19,183.08,185.22,185.47,182.15,0
6/5/19,184.28,182.54,184.99,181.14,1
6/4/19,175.44,179.64,179.83,174.52,1
6/3/19,175.6,173.3,177.92,170.27,0
5/31/19,176.23,175.07,177.99,174.99,0
5/30/19,177.95,178.3,179.23,176.67,0
5/29/19,176.42,177.38,179.35,176,0
5/28/19,178.92,178.23,180.59,177.91,0
5/24/19,180.2,178.97,182.14,178.62,0
5/23/19,179.8,179.66,180.54,177.81,0
5/22/19,184.66,182.78,185.71,182.55,0
5/21/19,185.22,186.6,188,184.7,0
5/20/19,183.52,183.09,184.35,180.28,0
5/17/19,186.93,189,190.9,186.76,0
5/16/19,189.91,190.08,192.47,188.84,0
5/15/19,186.27,190.92,191.75,186.02,0
5/14/19,186.41,188.66,189.7,185.41,-1
5/13/19,187.71,185.72,189.48,182.85,0
5/10/19,197.42,197.18,198.85,192.77,0
5/9/19,200.4,200.72,201.68,196.66,0
5/8/19,201.9,202.9,205.34,201.75,0
5/7/19,205.88,202.86,207.42,200.83,0
5/6/19,204.29,208.48,208.84,203.5,0
5/3/19,210.89,211.75,211.84,210.23,1
5/2/19,209.84,209.15,212.65,208.13,0
5/1/19,209.88,210.52,215.31,209.23,-1
4/30/19,203.06,200.67,203.4,199.11,0
4/29/19,204.4,204.61,205.97,203.86,0
4/26/19,204.9,204.3,205,202.12,0
4/25/19,206.83,205.28,207.76,205.12,0
4/24/19,207.36,207.16,208.48,207.05,0
4/23/19,204.43,207.48,207.75,203.9,0
4/22/19,202.83,204.53,204.94,202.34,0
4/18/19,203.12,203.86,204.15,202.52,1
4/17/19,199.54,203.13,203.38,198.61,0
4/16/19,199.46,199.25,201.37,198.56,1
4/15/19,198.58,199.23,199.85,198.01,0
4/12/19,199.2,198.87,200.14,196.21,-1
4/11/19,200.85,198.95,201,198.44,0
4/10/19,198.68,200.62,200.74,198.18,0
4/9/19,200.32,199.5,202.85,199.23,0
4/8/19,196.42,200.1,200.23,196.34,0
4/5/19,196.45,197,197.1,195.93,0
4/4/19,194.79,195.69,196.37,193.14,0
4/3/19,193.25,195.35,196.5,193.15,0
4/2/19,191.09,194.02,194.46,191.05,1
4/1/19,191.64,191.24,191.68,188.38,1
3/29/19,189.83,189.95,190.08,188.54,1
3/28/19,188.95,188.72,189.56,187.53,0
3/27/19,188.75,188.47,189.76,186.55,0
3/26/19,191.66,186.79,192.88,184.58,0
3/25/19,191.51,188.74,191.98,186.6,0
3/22/19,195.34,191.05,197.69,190.78,0
3/21/19,190.02,195.09,196.33,189.81,1
3/20/19,186.23,188.16,189.49,184.73,0
3/19/19,188.35,186.53,188.99,185.92,0
3/18/19,185.8,188.02,188.39,185.79,0
3/15/19,184.85,186.12,187.33,183.74,0
3/14/19,183.9,183.73,184.1,182.56,-1
3/13/19,182.25,181.71,183.3,180.92,1
3/12/19,180,180.91,182.67,179.37,0
3/11/19,175.49,178.9,179.12,175.35,0
3/8/19,170.32,172.91,173.07,169.5,0
3/7/19,173.87,172.5,174.44,172.02,0
3/6/19,174.67,174.52,175.49,173.94,0
3/5/19,175.94,175.53,176,174.54,0
3/4/19,175.69,175.85,177.75,173.97,-1
3/1/19,174.28,174.97,175.15,172.89,0
2/28/19,174.32,173.15,174.91,172.92,0
2/27/19,173.21,174.87,175,172.73,0
2/26/19,173.71,174.33,175.3,173.17,0
2/25/19,174.16,174.23,175.87,173.95,0
2/22/19,171.58,172.97,173,171.38,0
2/21/19,171.8,171.06,172.37,170.3,-1
2/20/19,171.19,172.03,173.32,170.99,1
2/19/19,169.71,170.93,171.44,169.49,0
2/15/19,171.25,170.42,171.7,169.75,0
2/14/19,169.71,170.8,171.26,169.38,0
2/13/19,171.39,170.18,172.48,169.92,0
2/12/19,170.1,170.89,171,169.7,-1
2/11/19,171.05,169.43,171.21,169.25,0
2/8/19,168.99,170.41,170.66,168.42,1
2/7/19,172.4,170.94,173.94,170.34,1
2/6/19,174.65,174.24,175.57,172.85,0
2/5/19,172.86,174.18,175.08,172.35,0
2/4/19,167.41,171.25,171.66,167.28,0
2/1/19,166.96,166.52,168.98,165.93,0
1/31/19,166.11,166.44,169,164.56,0
1/30/19,163.25,165.25,166.15,160.23,0
1/29/19,156.25,154.68,158.13,154.11,-1
1/28/19,155.79,156.3,156.33,153.66,0
1/25/19,155.48,157.76,158.13,154.32,0
1/24/19,154.11,152.7,154.48,151.74,0
1/23/19,154.15,153.92,155.14,151.7,0
1/22/19,156.41,153.3,156.73,152.62,0
1/18/19,157.5,156.82,157.88,155.98,0
1/17/19,154.2,155.86,157.66,153.26,0
1/16/19,153.08,154.94,155.88,153,1
1/15/19,150.27,153.07,153.39,150.05,0
1/14/19,150.85,150,151.27,149.22,0
1/11/19,152.88,152.29,153.7,151.51,0
1/10/19,152.5,153.8,153.97,150.86,-1
1/9/19,151.29,153.31,154.53,149.63,0
1/8/19,149.56,150.75,151.82,148.52,0
1/7/19,148.7,147.93,148.83,145.9,1
1/4/19,144.53,148.26,148.55,143.8,0
1/3/19,143.98,142.19,145.72,142,0
1/2/19,154.89,157.92,158.85,154.23,0
12/31/18,158.53,157.74,159.36,156.48,-1
12/28/18,157.5,156.23,158.52,154.55,0
12/27/18,155.84,156.15,156.77,150.07,1
12/26/18,148.3,157.17,157.23,146.72,0
12/24/18,148.15,146.83,151.55,146.59,0
12/21/18,156.86,150.73,158.16,149.63,1
12/20/18,160.4,156.83,162.11,155.3,1
12/19/18,166,160.89,167.45,159.09,1
12/18/18,165.38,166.07,167.53,164.39,-1
12/17/18,165.45,163.94,168.35,162.73,0
12/14/18,169,165.48,169.08,165.28,0
12/13/18,170.49,170.95,172.57,169.55,0
12/12/18,170.4,169.1,171.92,169.02,0
12/11/18,171.66,168.63,171.79,167,0
12/10/18,165,169.6,170.09,163.33,0
12/7/18,173.49,168.49,174.49,168.3,1
12/6/18,171.76,174.72,174.78,170.42,0
12/4/18,180.95,176.69,182.39,176.27,0
12/3/18,184.46,184.82,184.94,181.21,0
11/30/18,180.29,178.58,180.33,177.03,0
11/29/18,182.66,179.55,182.8,177.7,0
11/28/18,176.73,180.94,181.29,174.93,0
11/27/18,171.51,174.24,174.77,170.88,0
11/26/18,174.24,174.62,174.95,170.26,0
11/23/18,174.94,172.29,176.6,172.1,-1
11/21/18,179.73,176.78,180.27,176.55,0
11/20/18,178.37,176.98,181.47,175.51,0
11/19/18,190,185.86,190.7,184.99,0
11/16/18,190.5,193.53,194.97,189.46,0
11/15/18,188.39,191.41,191.97,186.9,0
11/14/18,193.9,186.8,194.48,185.93,0
11/13/18,191.63,192.23,197.18,191.45,0
11/12/18,199,194.17,199.85,193.79,1
11/9/18,205.55,204.47,206.01,202.25,0
11/8/18,209.98,208.49,210.12,206.75,0
11/7/18,205.97,209.95,210.06,204.13,0
11/6/18,201.92,203.77,204.72,201.69,0
11/5/18,204.3,201.59,204.39,198.17,0
11/2/18,209.55,207.48,213.65,205.43,0
11/1/18,219.05,222.22,222.36,216.81,0
10/31/18,216.88,218.86,220.45,216.62,0
10/30/18,211.15,213.3,215.18,209.27,0
10/29/18,219.19,212.24,219.69,206.09,0
10/26/18,215.9,216.3,220.19,212.67,0
10/25/18,217.71,219.8,221.38,216.75,0
10/24/18,222.6,215.09,224.23,214.54,0
10/23/18,215.83,222.73,223.25,214.7,1
10/22/18,219.79,220.65,223.36,218.94,1
10/19/18,218.06,219.31,221.26,217.43,0
10/18/18,217.86,216.02,219.74,213,0
10/17/18,222.3,221.19,222.64,219.34,-1
10/16/18,218.93,222.15,222.99,216.76,0
10/15/18,221.16,217.36,221.83,217.27,0
10/12/18,220.42,222.11,222.88,216.84,0
10/11/18,214.52,214.45,219.5,212.32,0
10/10/18,225.46,216.36,226.35,216.05,0
10/9/18,223.64,226.87,227.27,222.25,0
10/8/18,222.21,223.77,224.8,220.2,0
10/5/18,227.96,224.29,228.41,220.58,0
10/4/18,230.78,227.99,232.35,226.73,0
10/3/18,230.05,232.07,233.47,229.78,0
10/2/18,227.25,229.28,230,226.63,0
10/1/18,227.95,227.26,229.42,226.35,0
9/28/18,224.79,225.74,225.84,224.02,0
9/27/18,223.82,224.95,226.44,223.54,0
9/26/18,221,220.42,223.75,219.76,0
9/25/18,219.75,222.19,222.82,219.7,0
9/24/18,216.82,220.79,221.26,216.63,0
9/21/18,220.78,217.66,221.36,217.29,0
9/20/18,220.24,220.03,222.28,219.15,0
9/19/18,218.5,218.37,219.62,215.3,-1
9/18/18,217.79,218.24,221.85,217.12,1
