id,text,date
1.25E+18,The #Fed Is Running Out Of Bubbles To Create https://www.zerohedge.com/markets/fed-running-out-bubbles-create $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $BA $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/4/20 18:52
1.25E+18,Major Technical Failures Confirm Bear Market Risk https://www.zerohedge.com/markets/major-technical-failures-confirm-bear-market-risk $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $BA $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy,4/4/20 18:51
1.25E+18,"They Fought The #Fed And Lost: How Powell Triggered A ""Spectacular"" Short Squeeze In LQD https://www.zerohedge.com/markets/they-fought-fed-and-lost-how-powell-triggered-spectacular-short-squeeze-lqd $SPY $QQQ $DJIA $DIA #stockmarket #investing #finance #stocks #gold #silver $SLV $TWTR $GLD $BA $TLT $AAPL $TSLA $AMZN $NFLX $AMD $INTC #economy",4/4/20 18:50
1.25E+18,Fire Trading Chatroom *Pre-Market Game Plan *Pre-Market discussion *Daily live screen share & Audio *Live guided Trades *Daily Educational lessons *Live Q&A during the day Come trade with us tomorrow! http://firetrading.org $SPY $NVDA $AMZN $NFLX $AMD $TSLA $AAPL $BABA $FB,4/4/20 18:48
1.25E+18,Some top bullish flow we caught yesterday $GLD $VXX $TSLA $TLT $USO #stocks #options #optionsflow,4/4/20 18:48
1.25E+18,Be curious to see how much Tesla's marketing expense goes up this quarter... $TSLA $TSLAQ,4/4/20 18:47
1.25E+18,"$TSLA lmao, can't hurt am I right",4/4/20 18:47
1.25E+18,"Now we can talk about #Copper for Tesla Energy #rEVolution and #EVs. $TNR.v holds NSR Royalty on the entire giant Los Azules Copper with #McEwen Mining. Legendary Rob McEwen is calling #LosAzules - ""Our sleeping giant"". http://tnrgoldcorp.com $MUX $TSLA $COPX $BHP $RIO $GDXJ",4/4/20 18:46
1.25E+18,Registration for 10k challenge https://www.tosoption.com/cartflows_step/10k_challenge/ $TSLA $NVDA $SHOP $TDOC $ZM $BA $SPY $LMT $AAPL $AMZN,4/4/20 18:44
1.25E+18,"Good Afternoon Everyone. If you have any chart request or questions on trading or subscribing to private twitter & chatroom, please feel free to ask - http://tradingwiser.com Charts will be posted by Sunday 8pm pst “ $SPX $GILD $AAPL $REGN $TSLA $SHOP $ZM $BA $AMZN $TDOC $ES “",4/4/20 18:44
